Underlying,Type,Strike,Expiration,DTE,UnderlyingPx,Bid,Ask,Mid,IV,Delta,Volume,OpenInterest,SpreadPct,Score
QQQ,P,610.0000,2026-01-30,22,620.4700,6.5500,6.6400,6.6000,0.185340,-0.342000,4683,24146,0.0136,4.016460
QQQ,C,630.0000,2026-01-30,22,620.4700,6.5000,6.5800,6.5400,0.172390,0.371000,5003,7142,0.0122,4.008488
QQQ,P,615.0000,2026-01-30,22,620.4700,8.0100,8.1000,8.0600,0.176740,-0.407000,726,2087,0.0112,3.984608
QQQ,P,613.0000,2026-01-23,15,620.4700,5.0000,5.0400,5.0200,0.167120,-0.350000,291,1955,0.0080,3.981557
QQQ,P,614.0000,2026-01-23,15,620.4700,5.2800,5.3200,5.3000,0.165190,-0.366000,4998,5306,0.0075,3.964207
QQQ,C,628.0000,2026-01-23,15,620.4700,4.7100,4.7500,4.7300,0.155780,0.361000,250,3616,0.0085,3.959871
QQQ,C,627.0000,2026-01-30,22,620.4700,7.9100,8.0000,7.9600,0.177220,0.417000,394,2884,0.0113,3.958250
QQQ,P,608.0000,2026-01-30,22,620.4700,6.0400,6.1300,6.0900,0.188680,-0.319000,249,2496,0.0148,3.953033
TSLA,P,430.0000,2026-01-30,22,435.8000,17.1000,17.2000,17.1500,0.472960,-0.430000,577,1841,0.0058,3.948325
QQQ,P,615.0000,2026-01-23,15,620.4700,5.5800,5.6200,5.6000,0.163350,-0.384000,589,2660,0.0071,3.943349
QQQ,C,625.0000,2026-01-30,22,620.4700,8.9500,9.0200,8.9900,0.180570,0.447000,725,9759,0.0078,3.939835
QQQ,C,626.0000,2026-01-30,22,620.4700,8.4100,8.5100,8.4600,0.178830,0.432000,475,1904,0.0118,3.938128
TSLA,P,420.0000,2026-01-30,22,435.8000,12.8500,13.0000,12.9300,0.476240,-0.353000,479,1907,0.0116,3.937897
TSLA,P,425.0000,2026-01-30,22,435.8000,14.8500,15.0000,14.9300,0.474240,-0.391000,743,1490,0.0100,3.937579
AAPL,P,255.0000,2026-01-30,22,259.0400,5.0500,5.1500,5.1000,0.279140,-0.392000,1042,1610,0.0196,3.935902
TSLA,P,435.0000,2026-01-30,22,435.8000,19.5000,19.6500,19.5800,0.471730,-0.469000,970,6287,0.0077,3.930049
NVDA,P,180.0000,2026-01-30,22,185.0400,4.1000,4.2000,4.1500,0.358970,-0.358000,4470,10575,0.0241,3.914436
QQQ,P,620.0000,2026-01-30,22,620.4700,9.7900,9.8700,9.8300,0.167990,-0.481000,1066,8348,0.0081,3.912577
QQQ,C,630.0000,2026-01-23,15,620.4700,3.9000,3.9400,3.9200,0.152490,0.321000,652,3224,0.0102,3.904510
PLTR,P,175.0000,2026-01-30,22,176.8600,6.6000,6.7000,6.6500,0.439610,-0.439000,1101,2139,0.0150,3.902664
IWM,C,260.0000,2026-01-30,22,258.2700,4.2900,4.3400,4.3100,0.198480,0.463000,6541,1971,0.0116,3.897109
AAPL,C,265.0000,2026-01-30,22,259.0400,4.7500,4.8500,4.8000,0.286010,0.390000,3699,3379,0.0208,3.896388
QQQ,P,610.0000,2026-02-06,29,620.4700,8.0700,8.1500,8.1100,0.184950,-0.359000,1141,2800,0.0099,3.892851
TSLA,P,425.0000,2026-01-23,15,435.8000,8.1000,8.2000,8.1500,0.371860,-0.353000,1424,1264,0.0123,3.892051
AVGO,P,330.0000,2026-01-30,22,332.4800,11.4500,11.6500,11.5500,0.396220,-0.448000,674,1368,0.0173,3.891588
QQQ,C,625.0000,2026-01-23,15,620.4700,6.1100,6.1500,6.1300,0.161190,0.423000,1563,1982,0.0065,3.887031
QQQ,C,635.0000,2026-01-30,22,620.4700,4.5200,4.6000,4.5600,0.165260,0.294000,1201,2999,0.0175,3.882701
AMD,P,200.0000,2026-01-30,22,204.6800,6.4000,6.5500,6.4800,0.438160,-0.392000,691,2432,0.0231,3.882564
AAPL,P,255.0000,2026-01-23,15,259.0400,2.8100,2.8800,2.8500,0.223780,-0.352000,1526,2327,0.0246,3.880696
NVDA,P,185.0000,2026-01-30,22,185.0400,6.1500,6.2500,6.2000,0.347310,-0.479000,1655,7578,0.0161,3.880357
NVDA,C,190.0000,2026-01-23,15,185.0400,2.9200,2.9500,2.9400,0.330300,0.361000,16053,14527,0.0102,3.878138
QQQ,P,605.0000,2026-01-30,22,620.4700,5.3600,5.4400,5.4000,0.193800,-0.287000,1949,15007,0.0148,3.876225
AMZN,C,250.0000,2026-01-30,22,246.2900,5.0000,5.1000,5.0500,0.275420,0.429000,3187,8766,0.0198,3.874204
AMZN,C,255.0000,2026-01-30,22,246.2900,3.2000,3.2500,3.2300,0.271330,0.316000,1914,8465,0.0155,3.870587
QQQ,P,610.0000,2026-01-23,15,620.4700,4.2500,4.2900,4.2700,0.172990,-0.303000,490,3560,0.0094,3.870092
TSLA,C,450.0000,2026-01-30,22,435.8000,14.9500,15.0500,15.0000,0.491700,0.420000,1548,3095,0.0067,3.865081
PLTR,P,170.0000,2026-01-30,22,176.8600,4.6500,4.7500,4.7000,0.451900,-0.339000,523,2969,0.0213,3.865076
META,C,660.0000,2026-01-23,15,646.0600,7.2000,7.3500,7.2800,0.247550,0.345000,1645,3008,0.0206,3.864643
GOOGL,P,320.0000,2026-01-23,15,325.4400,4.4500,4.5500,4.5000,0.264080,-0.367000,1179,3094,0.0222,3.860611
TSLA,C,460.0000,2026-01-30,22,435.8000,11.6000,11.7000,11.6500,0.492850,0.351000,685,2323,0.0086,3.859434
TSLA,P,430.0000,2026-01-23,15,435.8000,10.0000,10.1000,10.0500,0.367250,-0.412000,5674,4116,0.0100,3.859409
QQQ,P,615.0000,2026-01-16,8,620.4700,3.7500,3.7800,3.7600,0.171110,-0.352000,5349,22603,0.0080,3.854194
QQQ,P,619.0000,2026-01-23,15,620.4700,6.9300,6.9700,6.9500,0.155520,-0.459000,974,1221,0.0058,3.853671
NVDA,C,190.0000,2026-01-30,22,185.0400,4.3500,4.4500,4.4000,0.356600,0.401000,7481,11972,0.0227,3.849455
QQQ,C,620.0000,2026-01-30,22,620.4700,11.8000,11.8900,11.8500,0.167990,0.520000,2260,3035,0.0076,3.848328
TSLA,C,440.0000,2026-01-30,22,435.8000,19.0500,19.2000,19.1300,0.492460,0.494000,2756,1960,0.0078,3.847318
TSLA,C,450.0000,2026-01-23,15,435.8000,7.6500,7.7500,7.7000,0.380120,0.355000,3335,3751,0.0130,3.846172
QQQ,P,615.0000,2026-02-06,29,620.4700,9.5800,9.6600,9.6200,0.177120,-0.416000,335,4285,0.0083,3.842861
NVDA,P,180.0000,2026-01-23,15,185.0400,2.8500,2.8900,2.8700,0.341540,-0.329000,3778,12043,0.0139,3.840914
QQQ,P,620.0000,2026-01-23,15,620.4700,7.3100,7.3300,7.3200,0.153300,-0.480000,7604,13622,0.0027,3.840241
META,C,655.0000,2026-01-23,15,646.0600,9.1000,9.2500,9.1800,0.250020,0.404000,427,1337,0.0163,3.839809
QQQ,P,604.0000,2026-01-30,22,620.4700,5.1300,5.2200,5.1800,0.195210,-0.276000,5070,16647,0.0174,3.837023
QQQ,C,626.0000,2026-01-16,8,620.4700,3.5100,3.5400,3.5300,0.157980,0.362000,2293,4202,0.0085,3.834072
AVGO,P,320.0000,2026-01-30,22,332.4800,7.5000,7.7000,7.6000,0.406250,-0.331000,650,1137,0.0263,3.833432
AAPL,P,260.0000,2026-01-30,22,259.0400,7.2000,7.3000,7.2500,0.291790,-0.503000,1146,2180,0.0138,3.832977
TSLA,P,440.0000,2026-01-30,22,435.8000,22.1000,22.2500,22.1800,0.492460,-0.506000,7071,2361,0.0068,3.831923
PLTR,C,180.0000,2026-01-30,22,176.8600,6.3500,6.4500,6.4000,0.450900,0.459000,1436,2417,0.0156,3.829372
META,C,665.0000,2026-01-30,22,646.0600,15.6000,16.0000,15.8000,0.374820,0.396000,571,990,0.0253,3.827043
TSLA,C,435.0000,2026-01-30,22,435.8000,21.4000,21.5500,21.4800,0.471730,0.531000,1498,1060,0.0070,3.827016
AMZN,P,240.0000,2026-01-30,22,246.2900,3.6000,3.7500,3.6800,0.268650,-0.332000,645,1147,0.0408,3.825796
QQQ,P,616.0000,2026-01-16,8,620.4700,4.0400,4.0700,4.0600,0.168680,-0.375000,2420,2623,0.0074,3.825654
PLTR,C,185.0000,2026-01-30,22,176.8600,4.4000,4.5000,4.4500,0.444150,0.360000,3543,2419,0.0225,3.824866
AVGO,P,330.0000,2026-01-23,15,332.4800,8.7500,8.8500,8.8000,0.373310,-0.446000,993,1561,0.0114,3.823588
AMD,P,200.0000,2026-01-23,15,204.6800,4.7500,4.8500,4.8000,0.424820,-0.375000,683,1934,0.0208,3.822818
TSLA,P,435.0000,2026-01-23,15,435.8000,12.3000,12.4000,12.3500,0.365560,-0.473000,2805,2751,0.0081,3.821098
TSLA,C,445.0000,2026-01-23,15,435.8000,9.4000,9.5000,9.4500,0.379680,0.410000,857,1376,0.0106,3.820796
NVDA,P,180.0000,2026-02-06,29,185.0400,5.1500,5.2000,5.1800,0.364890,-0.372000,2937,7122,0.0097,3.819767
QQQ,C,627.0000,2026-01-16,8,620.4700,3.1000,3.1300,3.1200,0.155900,0.335000,3972,53904,0.0096,3.815510
NVDA,C,185.0000,2026-01-30,22,185.0400,6.7000,6.8000,6.7500,0.347310,0.521000,4986,8284,0.0148,3.814665
QQQ,P,614.0000,2026-01-16,8,620.4700,3.4800,3.5100,3.5000,0.173500,-0.331000,605,2303,0.0086,3.814148
SLV,P,70.0000,2026-01-30,22,69.7100,4.5000,4.6000,4.5500,0.666620,-0.481000,387,1426,0.0220,3.813534
NFLX,C,95.0000,2026-01-30,22,90.5300,2.6000,2.6500,2.6300,0.495650,0.370000,1213,13625,0.0190,3.807580
IWM,C,260.0000,2026-01-23,15,258.2700,3.2100,3.2600,3.2400,0.188830,0.447000,1592,1796,0.0154,3.806148
AAPL,C,260.0000,2026-01-30,22,259.0400,6.9500,7.1000,7.0300,0.291790,0.498000,3101,1314,0.0213,3.805338
GOOGL,C,335.0000,2026-01-30,22,325.4400,5.5500,5.8000,5.6800,0.299540,0.362000,1046,1938,0.0440,3.801283
TSLA,P,430.0000,2026-02-06,29,435.8000,19.6500,19.8000,19.7300,0.465710,-0.432000,642,1024,0.0076,3.796392
AAPL,C,265.0000,2026-01-23,15,259.0400,2.3700,2.4300,2.4000,0.224970,0.321000,5862,2673,0.0250,3.795246
IWM,P,256.0000,2026-01-16,8,258.2700,1.9600,1.9900,1.9800,0.202800,-0.367000,4868,1472,0.0152,3.794184
NVDA,P,182.5000,2026-01-23,15,185.0400,3.7000,3.8000,3.7500,0.334500,-0.403000,779,2217,0.0267,3.792509
AVGO,P,325.0000,2026-01-23,15,332.4800,6.7000,6.9000,6.8000,0.380490,-0.370000,779,1186,0.0294,3.792050
PLTR,P,175.0000,2026-01-23,15,176.8600,5.1500,5.2500,5.2000,0.429500,-0.434000,631,1935,0.0192,3.791108
AAPL,C,265.0000,2026-02-06,29,259.0400,5.6000,5.6500,5.6300,0.278650,0.404000,1747,1642,0.0089,3.789760
QQQ,C,621.0000,2026-01-23,15,620.4700,8.2900,8.3400,8.3200,0.151550,0.500000,1320,1238,0.0060,3.789740
NVDA,P,185.0000,2026-02-06,29,185.0400,7.2500,7.3000,7.2800,0.354220,-0.477000,2247,7194,0.0069,3.788238
TSLA,C,440.0000,2026-01-23,15,435.8000,11.5000,11.6000,11.5500,0.381320,0.468000,3216,2640,0.0087,3.787969
AAPL,C,270.0000,2026-01-30,22,259.0400,3.1000,3.1500,3.1300,0.281450,0.289000,4158,4158,0.0160,3.787201
QQQ,C,625.0000,2026-01-16,8,620.4700,3.9500,3.9900,3.9700,0.160210,0.390000,6754,26769,0.0101,3.786561
QQQ,P,621.0000,2026-01-23,15,620.4700,7.7100,7.7600,7.7400,0.151550,-0.501000,1627,1344,0.0065,3.785864
AMZN,C,250.0000,2026-01-23,15,246.2900,3.5000,3.6000,3.5500,0.259010,0.399000,5922,6253,0.0282,3.785471
AMD,C,215.0000,2026-01-30,22,204.6800,4.9500,5.1000,5.0300,0.450960,0.350000,494,1591,0.0298,3.784758
QQQ,P,617.0000,2026-01-16,8,620.4700,4.3500,4.3900,4.3700,0.166350,-0.399000,1735,2781,0.0092,3.784101
AAPL,C,262.5000,2026-01-23,15,259.0400,3.2500,3.3500,3.3000,0.227160,0.400000,2539,2174,0.0303,3.782046
AVGO,C,340.0000,2026-01-23,15,332.4800,7.1000,7.2500,7.1800,0.388570,0.402000,864,1121,0.0209,3.777489
SLV,C,72.0000,2026-01-30,22,69.7100,3.5500,3.6000,3.5800,0.676250,0.451000,818,2266,0.0140,3.775566
NFLX,P,88.0000,2026-01-23,15,90.5300,2.7100,2.7800,2.7500,0.540160,-0.376000,268,2116,0.0255,3.773514
