Ticker,Type,Strike,Exp,Score,Action,Size%,Confidence,RiskState
NVDA,P,180.0000,2026-02-13,3.899184,IGNORE,0.0,LOW,DEFENSIVE
META,P,615.0000,2026-02-06,3.891085,IGNORE,0.0,LOW,DEFENSIVE
NVDA,P,185.0000,2026-02-06,3.888151,IGNORE,0.0,LOW,DEFENSIVE
MSFT,P,455.0000,2026-02-06,3.887473,IGNORE,0.0,LOW,DEFENSIVE
MSFT,P,445.0000,2026-02-06,3.851939,IGNORE,0.0,LOW,DEFENSIVE
MSFT,C,470.0000,2026-02-06,3.836751,IGNORE,0.0,LOW,DEFENSIVE
MSFT,C,465.0000,2026-02-06,3.835995,IGNORE,0.0,LOW,DEFENSIVE
META,P,600.0000,2026-02-06,3.828032,IGNORE,0.0,LOW,DEFENSIVE
AAPL,C,265.0000,2026-02-13,3.819778,IGNORE,0.0,LOW,DEFENSIVE
META,C,650.0000,2026-02-06,3.815875,IGNORE,0.0,LOW,DEFENSIVE
NVDA,C,195.0000,2026-02-06,3.812783,IGNORE,0.0,LOW,DEFENSIVE
NVDA,C,190.0000,2026-02-06,3.810871,IGNORE,0.0,LOW,DEFENSIVE
AAPL,P,255.0000,2026-02-06,3.802491,IGNORE,0.0,LOW,DEFENSIVE
AAPL,C,260.0000,2026-02-06,3.801380,IGNORE,0.0,LOW,DEFENSIVE
GOOGL,C,340.0000,2026-02-06,3.796252,IGNORE,0.0,LOW,DEFENSIVE
GOOGL,C,335.0000,2026-02-06,3.789193,IGNORE,0.0,LOW,DEFENSIVE
AAPL,P,250.0000,2026-01-30,3.746297,IGNORE,0.0,LOW,DEFENSIVE
GOOGL,P,320.0000,2026-02-20,3.724297,IGNORE,0.0,LOW,DEFENSIVE
GOOGL,P,325.0000,2026-01-30,3.722396,IGNORE,0.0,LOW,DEFENSIVE
META,C,640.0000,2026-01-30,3.686668,IGNORE,0.0,LOW,DEFENSIVE
