Rank,Ticker,Form4Ct,MostRecentUTC,CIK,Status
1,JPM,21,2026-01-22T22:03:43Z,0000019617,OK
2,ERIE,20,2026-01-23T14:29:23Z,0000922621,OK
3,MATX,17,2026-01-23T02:18:41Z,0000003453,OK
4,VNRX,16,2026-01-23T21:08:46Z,0000093314,OK
5,MTCH,15,2026-01-23T22:16:31Z,0000891103,OK
6,MTX,15,2026-01-23T20:49:58Z,0000891014,OK
7,FYBR,15,2026-01-22T21:02:02Z,0000020520,OK
8,ATXS,14,2026-01-23T21:37:09Z,0001454789,OK
9,CVBF,13,2026-01-23T23:51:46Z,0000354647,OK
10,GMED,13,2026-01-23T22:12:35Z,0001237831,OK
11,BHRB,13,2026-01-23T15:25:13Z,0001964333,OK
12,ISTR,12,2026-01-23T23:04:24Z,0001602658,OK
13,FSFG,12,2026-01-23T19:41:31Z,0001435508,OK
14,CHMG,12,2026-01-23T18:20:17Z,0000763563,OK
15,UMH,10,2026-01-23T20:10:08Z,0000752642,OK
16,NJR,10,2026-01-23T19:50:51Z,0000356309,OK
17,PGR,10,2026-01-22T18:05:56Z,0000080661,OK
18,FUL,10,2026-01-22T17:43:06Z,0000039368,OK
19,OC,9,2026-01-23T21:19:48Z,0001370946,OK
20,SYF,9,2026-01-23T21:14:18Z,0001601712,OK
21,COLB,9,2026-01-22T23:13:06Z,0000887343,OK
22,TRUE,8,2026-01-24T00:08:45Z,0001327318,OK
23,SLNO,8,2026-01-23T23:08:14Z,0001484565,OK
24,SLB,8,2026-01-23T23:06:38Z,0000087347,OK
25,EPSN,8,2026-01-23T21:59:53Z,0001726126,OK
