Underlying,Type,Strike,Expiration,DTE,UnderlyingPx,Bid,Ask,Mid,IV,Delta,Volume,OpenInterest,SpreadPct,Score
QQQ,C,630.0000,2026-01-30,21,626.1200,6.5000,6.5800,6.5400,0.172390,0.371000,5003,7142,0.0122,4.074300
QQQ,C,627.0000,2026-01-30,21,626.1200,7.9100,8.0000,7.9600,0.177220,0.417000,394,2884,0.0113,4.023844
TSLA,C,450.0000,2026-01-30,21,447.2700,14.9500,15.0500,15.0000,0.491700,0.420000,1548,3095,0.0067,4.017482
TSLA,C,460.0000,2026-01-30,21,447.2700,11.6000,11.7000,11.6500,0.492850,0.351000,685,2323,0.0086,4.014776
QQQ,C,626.0000,2026-01-30,21,626.1200,8.4100,8.5100,8.4600,0.178830,0.432000,475,1904,0.0118,4.001733
QQQ,P,610.0000,2026-01-30,21,626.1200,6.5500,6.6400,6.6000,0.185340,-0.342000,4683,24146,0.0136,3.992102
QQQ,C,625.0000,2026-01-30,21,626.1200,8.9500,9.0200,8.9900,0.180570,0.447000,725,9759,0.0078,3.987395
QQQ,C,628.0000,2026-01-23,14,626.1200,4.7100,4.7500,4.7300,0.155780,0.361000,250,3616,0.0085,3.985538
AAPL,P,255.0000,2026-01-30,21,258.7600,5.0500,5.1500,5.1000,0.279140,-0.392000,1042,1610,0.0196,3.961228
QQQ,P,615.0000,2026-01-30,21,626.1200,8.0100,8.1000,8.0600,0.176740,-0.407000,726,2087,0.0112,3.959887
TSLA,C,450.0000,2026-01-23,14,447.2700,7.6500,7.7500,7.7000,0.380120,0.355000,3335,3751,0.0130,3.958572
SLV,C,72.0000,2026-01-30,21,72.1500,3.5500,3.6000,3.5800,0.676250,0.451000,818,2266,0.0140,3.949423
QQQ,C,635.0000,2026-01-30,21,626.1200,4.5200,4.6000,4.5600,0.165260,0.294000,1201,2999,0.0175,3.948877
SLV,C,73.0000,2026-01-30,21,72.1500,3.2000,3.2500,3.2300,0.679510,0.419000,354,2345,0.0155,3.948506
NVDA,P,180.0000,2026-01-30,21,184.9200,4.1000,4.2000,4.1500,0.358970,-0.358000,4470,10575,0.0241,3.937593
IWM,C,260.0000,2026-01-30,21,260.7200,4.2900,4.3400,4.3100,0.198480,0.463000,6541,1971,0.0116,3.936793
AVGO,C,350.0000,2026-01-30,21,344.9050,6.5000,6.7000,6.6000,0.406420,0.322000,911,1865,0.0303,3.932685
QQQ,C,630.0000,2026-01-23,14,626.1200,3.9000,3.9400,3.9200,0.152490,0.321000,652,3224,0.0102,3.930322
QQQ,P,608.0000,2026-01-30,21,626.1200,6.0400,6.1300,6.0900,0.188680,-0.319000,249,2496,0.0148,3.928820
QQQ,P,613.0000,2026-01-23,14,626.1200,5.0000,5.0400,5.0200,0.167120,-0.350000,291,1955,0.0080,3.916981
AAPL,C,265.0000,2026-01-30,21,258.7600,4.7500,4.8500,4.8000,0.286010,0.390000,3699,3379,0.0208,3.910854
PLTR,P,175.0000,2026-01-30,21,177.4000,6.6000,6.7000,6.6500,0.439610,-0.439000,1101,2139,0.0150,3.907604
QQQ,P,614.0000,2026-01-23,14,626.1200,5.2800,5.3200,5.3000,0.165190,-0.366000,4998,5306,0.0075,3.899558
NVDA,P,185.0000,2026-01-30,21,184.9200,6.1500,6.2500,6.2000,0.347310,-0.479000,1655,7578,0.0161,3.899275
META,C,665.0000,2026-01-30,21,652.2950,15.6000,16.0000,15.8000,0.374820,0.396000,571,990,0.0253,3.896237
SLV,C,75.0000,2026-01-30,21,72.1500,2.5800,2.6300,2.6100,0.684630,0.359000,5277,9536,0.0192,3.895112
QQQ,C,625.0000,2026-01-23,14,626.1200,6.1100,6.1500,6.1300,0.161190,0.423000,1563,1982,0.0065,3.894592
META,C,660.0000,2026-01-23,14,652.2950,7.2000,7.3500,7.2800,0.247550,0.345000,1645,3008,0.0206,3.893467
AVGO,C,345.0000,2026-01-23,14,344.9050,5.3500,5.5000,5.4300,0.386040,0.331000,609,1158,0.0276,3.893455
QQQ,P,620.0000,2026-01-30,21,626.1200,9.7900,9.8700,9.8300,0.167990,-0.481000,1066,8348,0.0081,3.887492
AMZN,C,250.0000,2026-01-30,21,245.7200,5.0000,5.1000,5.0500,0.275420,0.429000,3187,8766,0.0198,3.882431
TSLA,C,445.0000,2026-01-23,14,447.2700,9.4000,9.5000,9.4500,0.379680,0.410000,857,1376,0.0106,3.880973
AMD,P,200.0000,2026-01-30,21,205.6800,6.4000,6.5500,6.4800,0.438160,-0.392000,691,2432,0.0231,3.878810
QQQ,P,615.0000,2026-01-23,14,626.1200,5.5800,5.6200,5.6000,0.163350,-0.384000,589,2660,0.0071,3.878628
AMZN,C,255.0000,2026-01-30,21,245.7200,3.2000,3.2500,3.2300,0.271330,0.316000,1914,8465,0.0155,3.878578
