Rank,🟩/🟥/🟨,Ticker,Category,Signal,Strike,Action,Exp,IVR,Premium,Δ,Θ,Breakeven,ExpRet,Stop,Target,Hedge
1,🟩,BA,CORE,Long,—,—,—,—,—,—,—,—,—,—,—,—
2,🟩,INTC,CORE,Long,—,—,—,—,—,—,—,—,—,—,—,—
3,🟥,BBAI,CORE,Short,—,—,—,—,—,—,—,—,—,—,—,—
4,🟥,NEXM,ADDON_RANDOM,Short,—,—,—,—,—,—,—,—,—,—,—,—
5,🟩,CHPT,CORE,Long,—,—,—,—,—,—,—,—,—,—,—,—
6,🟩,MBSX,ADDON_RANDOM,Long,—,—,—,—,—,—,—,—,—,—,—,—
7,🟩,CAT,CORE,Long,—,—,—,—,—,—,—,—,—,—,—,—
8,🟩,CRWD,CORE,Long,—,—,—,—,—,—,—,—,—,—,—,—
9,🟥,INSM,CORE,Short,—,—,—,—,—,—,—,—,—,—,—,—
10,🟩,HOOD,CORE,Long,—,—,—,—,—,—,—,—,—,—,—,—
